subject_id	subject_name	class_id	class_name	sample_id	sample_name
1	071309_w_21	0	BL1	1	071309_w_21-BL1-081
1	071309_w_21	0	BL1	2	071309_w_21-BL1-082
1	071309_w_21	0	BL1	3	071309_w_21-BL1-083
1	071309_w_21	0	BL1	4	071309_w_21-BL1-084
1	071309_w_21	0	BL1	5	071309_w_21-BL1-085
1	071309_w_21	0	BL1	6	071309_w_21-BL1-086
1	071309_w_21	0	BL1	7	071309_w_21-BL1-087
1	071309_w_21	0	BL1	8	071309_w_21-BL1-088
1	071309_w_21	0	BL1	9	071309_w_21-BL1-089
1	071309_w_21	0	BL1	10	071309_w_21-BL1-090
1	071309_w_21	0	BL1	11	071309_w_21-BL1-091
1	071309_w_21	0	BL1	12	071309_w_21-BL1-092
1	071309_w_21	0	BL1	13	071309_w_21-BL1-093
1	071309_w_21	0	BL1	14	071309_w_21-BL1-094
1	071309_w_21	0	BL1	15	071309_w_21-BL1-095
1	071309_w_21	0	BL1	16	071309_w_21-BL1-096
1	071309_w_21	0	BL1	17	071309_w_21-BL1-097
1	071309_w_21	0	BL1	18	071309_w_21-BL1-098
1	071309_w_21	0	BL1	19	071309_w_21-BL1-099
1	071309_w_21	0	BL1	20	071309_w_21-BL1-100
1	071309_w_21	1	PA1	21	071309_w_21-PA1-001
1	071309_w_21	1	PA1	22	071309_w_21-PA1-007
1	071309_w_21	1	PA1	23	071309_w_21-PA1-012
1	071309_w_21	1	PA1	24	071309_w_21-PA1-018
1	071309_w_21	1	PA1	25	071309_w_21-PA1-025
1	071309_w_21	1	PA1	26	071309_w_21-PA1-026
1	071309_w_21	1	PA1	27	071309_w_21-PA1-028
1	071309_w_21	1	PA1	28	071309_w_21-PA1-030
1	071309_w_21	1	PA1	29	071309_w_21-PA1-037
1	071309_w_21	1	PA1	30	071309_w_21-PA1-047
1	071309_w_21	1	PA1	31	071309_w_21-PA1-048
1	071309_w_21	1	PA1	32	071309_w_21-PA1-053
1	071309_w_21	1	PA1	33	071309_w_21-PA1-054
1	071309_w_21	1	PA1	34	071309_w_21-PA1-058
1	071309_w_21	1	PA1	35	071309_w_21-PA1-060
1	071309_w_21	1	PA1	36	071309_w_21-PA1-065
1	071309_w_21	1	PA1	37	071309_w_21-PA1-066
1	071309_w_21	1	PA1	38	071309_w_21-PA1-073
1	071309_w_21	1	PA1	39	071309_w_21-PA1-075
1	071309_w_21	1	PA1	40	071309_w_21-PA1-078
1	071309_w_21	2	PA2	41	071309_w_21-PA2-004
1	071309_w_21	2	PA2	42	071309_w_21-PA2-005
1	071309_w_21	2	PA2	43	071309_w_21-PA2-013
1	071309_w_21	2	PA2	44	071309_w_21-PA2-014
1	071309_w_21	2	PA2	45	071309_w_21-PA2-016
1	071309_w_21	2	PA2	46	071309_w_21-PA2-019
1	071309_w_21	2	PA2	47	071309_w_21-PA2-032
1	071309_w_21	2	PA2	48	071309_w_21-PA2-034
1	071309_w_21	2	PA2	49	071309_w_21-PA2-035
1	071309_w_21	2	PA2	50	071309_w_21-PA2-038
1	071309_w_21	2	PA2	51	071309_w_21-PA2-040
1	071309_w_21	2	PA2	52	071309_w_21-PA2-044
1	071309_w_21	2	PA2	53	071309_w_21-PA2-050
1	071309_w_21	2	PA2	54	071309_w_21-PA2-051
1	071309_w_21	2	PA2	55	071309_w_21-PA2-056
1	071309_w_21	2	PA2	56	071309_w_21-PA2-057
1	071309_w_21	2	PA2	57	071309_w_21-PA2-059
1	071309_w_21	2	PA2	58	071309_w_21-PA2-064
1	071309_w_21	2	PA2	59	071309_w_21-PA2-071
1	071309_w_21	2	PA2	60	071309_w_21-PA2-080
1	071309_w_21	3	PA3	61	071309_w_21-PA3-006
1	071309_w_21	3	PA3	62	071309_w_21-PA3-008
1	071309_w_21	3	PA3	63	071309_w_21-PA3-009
1	071309_w_21	3	PA3	64	071309_w_21-PA3-011
1	071309_w_21	3	PA3	65	071309_w_21-PA3-015
1	071309_w_21	3	PA3	66	071309_w_21-PA3-021
1	071309_w_21	3	PA3	67	071309_w_21-PA3-023
1	071309_w_21	3	PA3	68	071309_w_21-PA3-024
1	071309_w_21	3	PA3	69	071309_w_21-PA3-027
1	071309_w_21	3	PA3	70	071309_w_21-PA3-029
1	071309_w_21	3	PA3	71	071309_w_21-PA3-033
1	071309_w_21	3	PA3	72	071309_w_21-PA3-045
1	071309_w_21	3	PA3	73	071309_w_21-PA3-046
1	071309_w_21	3	PA3	74	071309_w_21-PA3-052
1	071309_w_21	3	PA3	75	071309_w_21-PA3-055
1	071309_w_21	3	PA3	76	071309_w_21-PA3-067
1	071309_w_21	3	PA3	77	071309_w_21-PA3-070
1	071309_w_21	3	PA3	78	071309_w_21-PA3-072
1	071309_w_21	3	PA3	79	071309_w_21-PA3-077
1	071309_w_21	3	PA3	80	071309_w_21-PA3-079
1	071309_w_21	4	PA4	81	071309_w_21-PA4-002
1	071309_w_21	4	PA4	82	071309_w_21-PA4-003
1	071309_w_21	4	PA4	83	071309_w_21-PA4-010
1	071309_w_21	4	PA4	84	071309_w_21-PA4-017
1	071309_w_21	4	PA4	85	071309_w_21-PA4-020
1	071309_w_21	4	PA4	86	071309_w_21-PA4-022
1	071309_w_21	4	PA4	87	071309_w_21-PA4-031
1	071309_w_21	4	PA4	88	071309_w_21-PA4-036
1	071309_w_21	4	PA4	89	071309_w_21-PA4-039
1	071309_w_21	4	PA4	90	071309_w_21-PA4-041
1	071309_w_21	4	PA4	91	071309_w_21-PA4-042
1	071309_w_21	4	PA4	92	071309_w_21-PA4-043
1	071309_w_21	4	PA4	93	071309_w_21-PA4-049
1	071309_w_21	4	PA4	94	071309_w_21-PA4-061
1	071309_w_21	4	PA4	95	071309_w_21-PA4-062
1	071309_w_21	4	PA4	96	071309_w_21-PA4-063
1	071309_w_21	4	PA4	97	071309_w_21-PA4-068
1	071309_w_21	4	PA4	98	071309_w_21-PA4-069
1	071309_w_21	4	PA4	99	071309_w_21-PA4-074
1	071309_w_21	4	PA4	100	071309_w_21-PA4-076
2	071313_m_41	0	BL1	101	071313_m_41-BL1-081
2	071313_m_41	0	BL1	102	071313_m_41-BL1-082
2	071313_m_41	0	BL1	103	071313_m_41-BL1-083
2	071313_m_41	0	BL1	104	071313_m_41-BL1-084
2	071313_m_41	0	BL1	105	071313_m_41-BL1-085
2	071313_m_41	0	BL1	106	071313_m_41-BL1-086
2	071313_m_41	0	BL1	107	071313_m_41-BL1-087
2	071313_m_41	0	BL1	108	071313_m_41-BL1-088
2	071313_m_41	0	BL1	109	071313_m_41-BL1-089
2	071313_m_41	0	BL1	110	071313_m_41-BL1-090
2	071313_m_41	0	BL1	111	071313_m_41-BL1-091
2	071313_m_41	0	BL1	112	071313_m_41-BL1-092
2	071313_m_41	0	BL1	113	071313_m_41-BL1-093
2	071313_m_41	0	BL1	114	071313_m_41-BL1-094
2	071313_m_41	0	BL1	115	071313_m_41-BL1-095
2	071313_m_41	0	BL1	116	071313_m_41-BL1-096
2	071313_m_41	0	BL1	117	071313_m_41-BL1-097
2	071313_m_41	0	BL1	118	071313_m_41-BL1-098
2	071313_m_41	0	BL1	119	071313_m_41-BL1-099
2	071313_m_41	0	BL1	120	071313_m_41-BL1-100
2	071313_m_41	1	PA1	121	071313_m_41-PA1-008
2	071313_m_41	1	PA1	122	071313_m_41-PA1-014
2	071313_m_41	1	PA1	123	071313_m_41-PA1-019
2	071313_m_41	1	PA1	124	071313_m_41-PA1-020
2	071313_m_41	1	PA1	125	071313_m_41-PA1-023
2	071313_m_41	1	PA1	126	071313_m_41-PA1-026
2	071313_m_41	1	PA1	127	071313_m_41-PA1-029
2	071313_m_41	1	PA1	128	071313_m_41-PA1-030
2	071313_m_41	1	PA1	129	071313_m_41-PA1-031
2	071313_m_41	1	PA1	130	071313_m_41-PA1-034
2	071313_m_41	1	PA1	131	071313_m_41-PA1-035
2	071313_m_41	1	PA1	132	071313_m_41-PA1-038
2	071313_m_41	1	PA1	133	071313_m_41-PA1-046
2	071313_m_41	1	PA1	134	071313_m_41-PA1-048
2	071313_m_41	1	PA1	135	071313_m_41-PA1-057
2	071313_m_41	1	PA1	136	071313_m_41-PA1-063
2	071313_m_41	1	PA1	137	071313_m_41-PA1-068
2	071313_m_41	1	PA1	138	071313_m_41-PA1-069
2	071313_m_41	1	PA1	139	071313_m_41-PA1-073
2	071313_m_41	1	PA1	140	071313_m_41-PA1-079
2	071313_m_41	2	PA2	141	071313_m_41-PA2-001
2	071313_m_41	2	PA2	142	071313_m_41-PA2-002
2	071313_m_41	2	PA2	143	071313_m_41-PA2-013
2	071313_m_41	2	PA2	144	071313_m_41-PA2-015
2	071313_m_41	2	PA2	145	071313_m_41-PA2-028
2	071313_m_41	2	PA2	146	071313_m_41-PA2-037
2	071313_m_41	2	PA2	147	071313_m_41-PA2-041
2	071313_m_41	2	PA2	148	071313_m_41-PA2-044
2	071313_m_41	2	PA2	149	071313_m_41-PA2-045
2	071313_m_41	2	PA2	150	071313_m_41-PA2-047
2	071313_m_41	2	PA2	151	071313_m_41-PA2-050
2	071313_m_41	2	PA2	152	071313_m_41-PA2-053
2	071313_m_41	2	PA2	153	071313_m_41-PA2-054
2	071313_m_41	2	PA2	154	071313_m_41-PA2-061
2	071313_m_41	2	PA2	155	071313_m_41-PA2-062
2	071313_m_41	2	PA2	156	071313_m_41-PA2-067
2	071313_m_41	2	PA2	157	071313_m_41-PA2-071
2	071313_m_41	2	PA2	158	071313_m_41-PA2-074
2	071313_m_41	2	PA2	159	071313_m_41-PA2-078
2	071313_m_41	2	PA2	160	071313_m_41-PA2-080
2	071313_m_41	3	PA3	161	071313_m_41-PA3-003
2	071313_m_41	3	PA3	162	071313_m_41-PA3-005
2	071313_m_41	3	PA3	163	071313_m_41-PA3-009
2	071313_m_41	3	PA3	164	071313_m_41-PA3-010
2	071313_m_41	3	PA3	165	071313_m_41-PA3-011
2	071313_m_41	3	PA3	166	071313_m_41-PA3-012
2	071313_m_41	3	PA3	167	071313_m_41-PA3-021
2	071313_m_41	3	PA3	168	071313_m_41-PA3-022
2	071313_m_41	3	PA3	169	071313_m_41-PA3-024
2	071313_m_41	3	PA3	170	071313_m_41-PA3-027
2	071313_m_41	3	PA3	171	071313_m_41-PA3-032
2	071313_m_41	3	PA3	172	071313_m_41-PA3-039
2	071313_m_41	3	PA3	173	071313_m_41-PA3-043
2	071313_m_41	3	PA3	174	071313_m_41-PA3-049
2	071313_m_41	3	PA3	175	071313_m_41-PA3-052
2	071313_m_41	3	PA3	176	071313_m_41-PA3-060
2	071313_m_41	3	PA3	177	071313_m_41-PA3-064
2	071313_m_41	3	PA3	178	071313_m_41-PA3-065
2	071313_m_41	3	PA3	179	071313_m_41-PA3-070
2	071313_m_41	3	PA3	180	071313_m_41-PA3-075
2	071313_m_41	4	PA4	181	071313_m_41-PA4-004
2	071313_m_41	4	PA4	182	071313_m_41-PA4-006
2	071313_m_41	4	PA4	183	071313_m_41-PA4-007
2	071313_m_41	4	PA4	184	071313_m_41-PA4-016
2	071313_m_41	4	PA4	185	071313_m_41-PA4-017
2	071313_m_41	4	PA4	186	071313_m_41-PA4-018
2	071313_m_41	4	PA4	187	071313_m_41-PA4-025
2	071313_m_41	4	PA4	188	071313_m_41-PA4-033
2	071313_m_41	4	PA4	189	071313_m_41-PA4-036
2	071313_m_41	4	PA4	190	071313_m_41-PA4-040
2	071313_m_41	4	PA4	191	071313_m_41-PA4-042
2	071313_m_41	4	PA4	192	071313_m_41-PA4-051
2	071313_m_41	4	PA4	193	071313_m_41-PA4-055
2	071313_m_41	4	PA4	194	071313_m_41-PA4-056
2	071313_m_41	4	PA4	195	071313_m_41-PA4-058
2	071313_m_41	4	PA4	196	071313_m_41-PA4-059
2	071313_m_41	4	PA4	197	071313_m_41-PA4-066
2	071313_m_41	4	PA4	198	071313_m_41-PA4-072
2	071313_m_41	4	PA4	199	071313_m_41-PA4-076
2	071313_m_41	4	PA4	200	071313_m_41-PA4-077
3	071614_m_20	0	BL1	201	071614_m_20-BL1-081
3	071614_m_20	0	BL1	202	071614_m_20-BL1-082
3	071614_m_20	0	BL1	203	071614_m_20-BL1-083
3	071614_m_20	0	BL1	204	071614_m_20-BL1-084
3	071614_m_20	0	BL1	205	071614_m_20-BL1-085
3	071614_m_20	0	BL1	206	071614_m_20-BL1-086
3	071614_m_20	0	BL1	207	071614_m_20-BL1-087
3	071614_m_20	0	BL1	208	071614_m_20-BL1-088
3	071614_m_20	0	BL1	209	071614_m_20-BL1-089
3	071614_m_20	0	BL1	210	071614_m_20-BL1-090
3	071614_m_20	0	BL1	211	071614_m_20-BL1-091
3	071614_m_20	0	BL1	212	071614_m_20-BL1-092
3	071614_m_20	0	BL1	213	071614_m_20-BL1-093
3	071614_m_20	0	BL1	214	071614_m_20-BL1-094
3	071614_m_20	0	BL1	215	071614_m_20-BL1-095
3	071614_m_20	0	BL1	216	071614_m_20-BL1-096
3	071614_m_20	0	BL1	217	071614_m_20-BL1-097
3	071614_m_20	0	BL1	218	071614_m_20-BL1-098
3	071614_m_20	0	BL1	219	071614_m_20-BL1-099
3	071614_m_20	0	BL1	220	071614_m_20-BL1-100
3	071614_m_20	1	PA1	221	071614_m_20-PA1-004
3	071614_m_20	1	PA1	222	071614_m_20-PA1-008
3	071614_m_20	1	PA1	223	071614_m_20-PA1-009
3	071614_m_20	1	PA1	224	071614_m_20-PA1-014
3	071614_m_20	1	PA1	225	071614_m_20-PA1-015
3	071614_m_20	1	PA1	226	071614_m_20-PA1-016
3	071614_m_20	1	PA1	227	071614_m_20-PA1-019
