sequence_name,VAS,num_frames
071309_w_21-BL1-081,0,138
071309_w_21-BL1-082,0,138
071309_w_21-BL1-083,0,138
071309_w_21-BL1-084,0,138
071309_w_21-BL1-085,0,138
071309_w_21-BL1-086,0,138
071309_w_21-BL1-087,0,138
071309_w_21-BL1-088,0,138
071309_w_21-BL1-089,0,138
071309_w_21-BL1-090,0,138
071309_w_21-BL1-091,0,138
071309_w_21-BL1-092,0,138
071309_w_21-BL1-093,0,138
071309_w_21-BL1-094,0,138
071309_w_21-BL1-095,0,138
071309_w_21-BL1-096,0,138
071309_w_21-BL1-097,0,138
071309_w_21-BL1-098,0,138
071309_w_21-BL1-099,0,138
071309_w_21-BL1-100,0,138
071309_w_21-PA1-001,1,138
071309_w_21-PA1-007,1,138
071309_w_21-PA1-012,1,138
071309_w_21-PA1-018,1,138
071309_w_21-PA1-025,1,138
071309_w_21-PA1-026,1,138
071309_w_21-PA1-028,1,138
071309_w_21-PA1-030,1,138
071309_w_21-PA1-037,1,138
071309_w_21-PA1-047,1,138
071309_w_21-PA1-048,1,138
071309_w_21-PA1-053,1,138
071309_w_21-PA1-054,1,138
071309_w_21-PA1-058,1,138
071309_w_21-PA1-060,1,138
071309_w_21-PA1-065,1,138
071309_w_21-PA1-066,1,138
071309_w_21-PA1-073,1,138
071309_w_21-PA1-075,1,138
071309_w_21-PA1-078,1,138
071309_w_21-PA2-004,2,138
071309_w_21-PA2-005,2,138
071309_w_21-PA2-013,2,138
071309_w_21-PA2-014,2,138
071309_w_21-PA2-016,2,138
071309_w_21-PA2-019,2,138
071309_w_21-PA2-032,2,138
071309_w_21-PA2-034,2,138
071309_w_21-PA2-035,2,138
071309_w_21-PA2-038,2,138
071309_w_21-PA2-040,2,138
071309_w_21-PA2-044,2,138
071309_w_21-PA2-050,2,138
071309_w_21-PA2-051,2,138
071309_w_21-PA2-056,2,138
071309_w_21-PA2-057,2,138
071309_w_21-PA2-059,2,138
071309_w_21-PA2-064,2,138
071309_w_21-PA2-071,2,138
071309_w_21-PA2-080,2,138
071309_w_21-PA3-006,3,138
071309_w_21-PA3-008,3,138
071309_w_21-PA3-009,3,138
071309_w_21-PA3-011,3,138
071309_w_21-PA3-015,3,138
071309_w_21-PA3-021,3,138
071309_w_21-PA3-023,3,138
071309_w_21-PA3-024,3,138
071309_w_21-PA3-027,3,138
071309_w_21-PA3-029,3,138
071309_w_21-PA3-033,3,138
071309_w_21-PA3-045,3,138
071309_w_21-PA3-046,3,138
071309_w_21-PA3-052,3,138
071309_w_21-PA3-055,3,138
071309_w_21-PA3-067,3,138
071309_w_21-PA3-070,3,138
071309_w_21-PA3-072,3,138
071309_w_21-PA3-077,3,138
071309_w_21-PA3-079,3,138
071309_w_21-PA4-002,4,138
071309_w_21-PA4-003,4,138
071309_w_21-PA4-010,4,138
071309_w_21-PA4-017,4,138
071309_w_21-PA4-020,4,138
071309_w_21-PA4-022,4,138
071309_w_21-PA4-031,4,138
071309_w_21-PA4-036,4,138
071309_w_21-PA4-039,4,138
071309_w_21-PA4-041,4,138
071309_w_21-PA4-042,4,138
071309_w_21-PA4-043,4,138
071309_w_21-PA4-049,4,138
071309_w_21-PA4-061,4,138
071309_w_21-PA4-062,4,138
071309_w_21-PA4-063,4,138
071309_w_21-PA4-068,4,138
071309_w_21-PA4-069,4,138
071309_w_21-PA4-074,4,138
071309_w_21-PA4-076,4,138
071313_m_41-BL1-081,0,138
071313_m_41-BL1-082,0,138
071313_m_41-BL1-083,0,138
071313_m_41-BL1-084,0,138
071313_m_41-BL1-085,0,138
071313_m_41-BL1-086,0,138
071313_m_41-BL1-087,0,138
071313_m_41-BL1-088,0,138
071313_m_41-BL1-089,0,138
071313_m_41-BL1-090,0,138
071313_m_41-BL1-091,0,138
071313_m_41-BL1-092,0,138
071313_m_41-BL1-093,0,138
071313_m_41-BL1-094,0,138
071313_m_41-BL1-095,0,138
071313_m_41-BL1-096,0,138
071313_m_41-BL1-097,0,138
071313_m_41-BL1-098,0,138
071313_m_41-BL1-099,0,138
071313_m_41-BL1-100,0,138
071313_m_41-PA1-008,1,138
071313_m_41-PA1-014,1,138
071313_m_41-PA1-019,1,138
071313_m_41-PA1-020,1,138
071313_m_41-PA1-023,1,138
071313_m_41-PA1-026,1,138
071313_m_41-PA1-029,1,138
071313_m_41-PA1-030,1,138
071313_m_41-PA1-031,1,138
071313_m_41-PA1-034,1,138
071313_m_41-PA1-035,1,138
071313_m_41-PA1-038,1,138
071313_m_41-PA1-046,1,138
071313_m_41-PA1-048,1,138
071313_m_41-PA1-057,1,138
071313_m_41-PA1-063,1,138
071313_m_41-PA1-068,1,138
071313_m_41-PA1-069,1,138
071313_m_41-PA1-073,1,138
071313_m_41-PA1-079,1,138
071313_m_41-PA2-001,2,138
071313_m_41-PA2-002,2,138
071313_m_41-PA2-013,2,138
071313_m_41-PA2-015,2,138
071313_m_41-PA2-028,2,138
071313_m_41-PA2-037,2,138
071313_m_41-PA2-041,2,138
071313_m_41-PA2-044,2,138
071313_m_41-PA2-045,2,138
071313_m_41-PA2-047,2,138
071313_m_41-PA2-050,2,138
071313_m_41-PA2-053,2,138
071313_m_41-PA2-054,2,138
071313_m_41-PA2-061,2,138
071313_m_41-PA2-062,2,138
071313_m_41-PA2-067,2,138
071313_m_41-PA2-071,2,138
071313_m_41-PA2-074,2,138
071313_m_41-PA2-078,2,138
071313_m_41-PA2-080,2,138
071313_m_41-PA3-003,3,138
071313_m_41-PA3-005,3,138
071313_m_41-PA3-009,3,138
071313_m_41-PA3-010,3,138
071313_m_41-PA3-011,3,138
071313_m_41-PA3-012,3,138
071313_m_41-PA3-021,3,138
071313_m_41-PA3-022,3,138
071313_m_41-PA3-024,3,138
071313_m_41-PA3-027,3,138
071313_m_41-PA3-032,3,138
071313_m_41-PA3-039,3,138
071313_m_41-PA3-043,3,138
071313_m_41-PA3-049,3,138
071313_m_41-PA3-052,3,138
071313_m_41-PA3-060,3,138
071313_m_41-PA3-064,3,138
071313_m_41-PA3-065,3,138
071313_m_41-PA3-070,3,138
071313_m_41-PA3-075,3,138
071313_m_41-PA4-004,4,138
071313_m_41-PA4-006,4,138
071313_m_41-PA4-007,4,138
071313_m_41-PA4-016,4,138
071313_m_41-PA4-017,4,138
071313_m_41-PA4-018,4,138
071313_m_41-PA4-025,4,138
071313_m_41-PA4-033,4,138
071313_m_41-PA4-036,4,138
071313_m_41-PA4-040,4,138
071313_m_41-PA4-042,4,138
071313_m_41-PA4-051,4,138
071313_m_41-PA4-055,4,138
071313_m_41-PA4-056,4,138
071313_m_41-PA4-058,4,138
071313_m_41-PA4-059,4,138
071313_m_41-PA4-066,4,138
071313_m_41-PA4-072,4,138
071313_m_41-PA4-076,4,138
